Kind;Name;CountInput;CountLineCode;CountLineCodeDecl;CountLineCodeExe;CountOutput;CountPath;CountPathLog;CountStmt;CountStmtDecl;CountStmtExe;Cyclomatic;CyclomaticModified;CyclomaticStrict;Essential;Knots;MaxEssentialKnots;MaxNesting;MinEssentialKnots
Anonymous Class;net.objecthunter.exp4j.ExpressionBuilderTest.testTwoAdjacentOperators.(Anon_44);;16;3;12;;;;12;4;8;;;;;;;1;
Public Method;net.objecthunter.exp4j.ExpressionBuilderTest.testTwoAdjacentOperators.(Anon_44).apply(double...);1;14;2;10;1;8;1;12;4;8;4;4;4;1;0;0;1;0
Public Method;net.objecthunter.exp4j.ExpressionBuilderTest.testUnaryMinus();0;5;3;3;4;1;0;3;2;1;1;1;1;1;0;0;0;0
Public Method;net.objecthunter.exp4j.ExpressionBuilderTest.testUnaryMinusInParenthesisSpace();0;5;3;3;4;1;0;4;3;1;1;1;1;1;0;0;0;0
Public Method;net.objecthunter.exp4j.ExpressionBuilderTest.testUnaryMinusPowerPrecedence();0;5;3;3;4;1;0;3;2;1;1;1;1;1;0;0;0;0
Public Method;net.objecthunter.exp4j.ExpressionBuilderTest.testUnaryMinusSpace();0;5;3;3;4;1;0;4;3;1;1;1;1;1;0;0;0;0
Public Method;net.objecthunter.exp4j.ExpressionBuilderTest.testUnaryMinusSpace1();0;5;3;3;4;1;0;4;3;1;1;1;1;1;0;0;0;0
Public Method;net.objecthunter.exp4j.ExpressionBuilderTest.testUnaryMinusSpaces();0;5;3;3;4;1;0;4;3;1;1;1;1;1;0;0;0;0
Public Method;net.objecthunter.exp4j.ExpressionBuilderTest.testUnicodeVariable1();1;7;3;5;6;1;0;3;2;1;1;1;1;1;0;0;0;0
Public Method;net.objecthunter.exp4j.ExpressionBuilderTest.testUnicodeVariable2();1;7;3;5;7;1;0;3;2;1;1;1;1;1;0;0;0;0
Public Method;net.objecthunter.exp4j.ExpressionBuilderTest.testUnicodeVariable3();1;14;5;10;8;1;0;6;4;2;1;1;1;1;0;0;0;0
Anonymous Class;net.objecthunter.exp4j.ExpressionBuilderTest.testUnicodeVariable3.(Anon_41);;5;1;4;;;;2;1;1;;;;;;;0;
Public Method;net.objecthunter.exp4j.ExpressionBuilderTest.testUnicodeVariable3.(Anon_41).apply(double...);1;3;0;2;2;1;0;2;1;1;1;1;1;1;0;0;0;0
Public Method;net.objecthunter.exp4j.ExpressionBuilderTest.testUnicodeVariable4();2;15;5;11;8;1;0;6;4;2;1;1;1;1;0;0;0;0
Anonymous Class;net.objecthunter.exp4j.ExpressionBuilderTest.testUnicodeVariable4.(Anon_42);;5;1;4;;;;2;1;1;;;;;;;0;
Public Method;net.objecthunter.exp4j.ExpressionBuilderTest.testUnicodeVariable4.(Anon_42).apply(double...);1;3;0;2;2;1;0;2;1;1;1;1;1;1;0;0;0;0
Public Method;net.objecthunter.exp4j.ExpressionBuilderTest.testValidationDocExample();0;11;4;9;11;1;0;8;3;5;1;1;1;1;0;0;0;0
Public Method;net.objecthunter.exp4j.ExpressionBuilderTest.testVarMap();0;11;5;9;8;1;0;7;4;3;1;1;1;1;0;0;0;0
Public Method;net.objecthunter.exp4j.ExpressionBuilderTest.testVarName1();0;8;4;6;6;1;0;4;3;1;1;1;1;1;0;0;0;0
Public Method;net.objecthunter.exp4j.ExpressionBuilderTest.testVariableWithDot();0;8;3;6;6;1;0;3;2;1;1;1;1;1;0;0;0;0
Public Class;net.objecthunter.exp4j.ExpressionTest;;212;60;157;;;;131;46;85;;;;;;;2;
Public Method;net.objecthunter.exp4j.ExpressionTest.evaluateFamily();1;18;5;14;5;2;0;13;5;8;2;2;2;1;0;0;2;0
Lambda Method;net.objecthunter.exp4j.ExpressionTest.evaluateFamily.(for_loop_4).(lambda_expr_1)();1;10;1;8;8;2;0;6;1;5;2;2;2;1;1;0;0;0
Public Method;net.objecthunter.exp4j.ExpressionTest.testClearVariables();0;25;6;21;9;4;1;20;6;14;3;3;3;1;2;0;1;0
Public Method;net.objecthunter.exp4j.ExpressionTest.testCotangent1();0;5;3;3;5;1;0;3;2;1;1;1;1;1;0;0;0;0
Public Method;net.objecthunter.exp4j.ExpressionTest.testExpression1();0;9;4;6;6;1;0;4;3;1;1;1;1;1;0;0;0;0
Public Method;net.objecthunter.exp4j.ExpressionTest.testExpression2();0;8;4;5;6;1;0;4;3;1;1;1;1;1;0;0;0;0
Public Method;net.objecthunter.exp4j.ExpressionTest.testFactorial();1;78;7;71;8;1;0;47;7;40;1;1;1;1;0;0;0;0
Anonymous Class;net.objecthunter.exp4j.ExpressionTest.testFactorial.(Anon_1);;16;3;12;;;;12;4;8;;;;;;;1;
Public Method;net.objecthunter.exp4j.ExpressionTest.testFactorial.(Anon_1).apply(double...);1;14;2;10;1;8;1;12;4;8;4;4;4;1;0;0;1;0
Public Method;net.objecthunter.exp4j.ExpressionTest.testGetVariableNames1();0;9;4;6;7;1;0;4;3;1;1;1;1;1;0;0;0;0
Public Method;net.objecthunter.exp4j.ExpressionTest.testInvalidCotangent1();0;5;3;3;3;1;0;3;2;1;1;1;1;1;0;0;0;0
Public Method;net.objecthunter.exp4j.ExpressionTest.testInvalidFactorial2();1;21;6;14;5;1;0;16;7;9;1;1;1;1;0;0;0;0
Anonymous Class;net.objecthunter.exp4j.ExpressionTest.testInvalidFactorial2.(Anon_3);;16;3;12;;;;12;4;8;;;;;;;1;
Public Method;net.objecthunter.exp4j.ExpressionTest.testInvalidFactorial2.(Anon_3).apply(double...);1;14;2;10;1;8;1;12;4;8;4;4;4;1;0;0;1;0
Public Method;net.objecthunter.exp4j.ExpressionTest.testOperatorFactorial2();1;21;6;14;5;1;0;16;7;9;1;1;1;1;0;0;0;0
Anonymous Class;net.objecthunter.exp4j.ExpressionTest.testOperatorFactorial2.(Anon_2);;16;3;12;;;;12;4;8;;;;;;;1;
Public Method;net.objecthunter.exp4j.ExpressionTest.testOperatorFactorial2.(Anon_2).apply(double...);1;14;2;10;1;8;1;12;4;8;4;4;4;1;0;0;1;0
Public Class;net.objecthunter.exp4j.ExpressionValidateTest;;234;129;151;;;;118;82;36;;;;;;;0;
Anonymous Class;net.objecthunter.exp4j.ExpressionValidateTest.(Anon_1);;5;1;4;;;;2;1;1;;;;;;;0;
Public Method;net.objecthunter.exp4j.ExpressionValidateTest.(Anon_1).apply(double...);1;3;0;2;1;1;0;2;1;1;1;1;1;1;0;0;0;0
Anonymous Class;net.objecthunter.exp4j.ExpressionValidateTest.(Anon_2);;5;1;4;;;;2;1;1;;;;;;;0;
Public Method;net.objecthunter.exp4j.ExpressionValidateTest.(Anon_2).apply(double...);1;3;0;2;1;1;0;2;1;1;1;1;1;1;0;0;0;0
Anonymous Class;net.objecthunter.exp4j.ExpressionValidateTest.(Anon_3);;9;2;7;;;;6;3;3;;;;;;;1;
Public Method;net.objecthunter.exp4j.ExpressionValidateTest.(Anon_3).apply(double...);1;7;1;5;1;2;0;6;3;3;2;2;2;1;0;0;1;0
Public Method;net.objecthunter.exp4j.ExpressionValidateTest.testNoArgFunctionValidation();0;24;5;20;6;1;0;12;4;8;1;1;1;1;0;0;0;0
Anonymous Class;net.objecthunter.exp4j.ExpressionValidateTest.testNoArgFunctionValidation.(Anon_4);;5;1;4;;;;2;1;1;;;;;;;0;
Public Method;net.objecthunter.exp4j.ExpressionValidateTest.testNoArgFunctionValidation.(Anon_4).apply(double...);0;3;0;2;2;1;0;2;1;1;1;1;1;1;0;0;0;0
Public Method;net.objecthunter.exp4j.ExpressionValidateTest.testValidateFunction();0;7;4;5;6;1;0;4;3;1;1;1;1;1;0;0;0;0
Public Method;net.objecthunter.exp4j.ExpressionValidateTest.testValidateFunctionAndOperator();0;7;4;5;6;1;0;4;3;1;1;1;1;1;0;0;0;0
Public Method;net.objecthunter.exp4j.ExpressionValidateTest.testValidateFunctionNegative();0;7;4;5;6;1;0;4;3;1;1;1;1;1;0;0;0;0
Public Method;net.objecthunter.exp4j.ExpressionValidateTest.testValidateFunctionPositive();0;7;4;5;6;1;0;4;3;1;1;1;1;1;0;0;0;0
Public Method;net.objecthunter.exp4j.ExpressionValidateTest.testValidateFunctionWithSevenArguments();1;7;4;5;6;1;0;4;3;1;1;1;1;1;0;0;0;0
Public Method;net.objecthunter.exp4j.ExpressionValidateTest.testValidateFunctionWithSevenArgumentsAndOperator();1;7;4;5;6;1;0;4;3;1;1;1;1;1;0;0;0;0
Public Method;net.objecthunter.exp4j.ExpressionValidateTest.testValidateFunctionWithThreeArguments();1;8;4;6;7;1;0;4;3;1;1;1;1;1;0;0;0;0
Public Method;net.objecthunter.exp4j.ExpressionValidateTest.testValidateFunctionWithThreeArgumentsAndOperator();1;8;4;6;7;1;0;4;3;1;1;1;1;1;0;0;0;0
Public Method;net.objecthunter.exp4j.ExpressionValidateTest.testValidateFunctionWithTwoAndThreeArguments();2;8;4;6;7;1;0;4;3;1;1;1;1;1;0;0;0;0
Public Method;net.objecthunter.exp4j.ExpressionValidateTest.testValidateFunctionWithTwoAndThreeArgumentsAndMultipleOperator();2;8;4;6;7;1;0;4;3;1;1;1;1;1;0;0;0;0
Public Method;net.objecthunter.exp4j.ExpressionValidateTest.testValidateFunctionWithTwoAndThreeArgumentsAndOperator();2;8;4;6;7;1;0;4;3;1;1;1;1;1;0;0;0;0
Public Method;net.objecthunter.exp4j.ExpressionValidateTest.testValidateFunctionWithTwoArguments();1;8;4;6;7;1;0;4;3;1;1;1;1;1;0;0;0;0
Public Method;net.objecthunter.exp4j.ExpressionValidateTest.testValidateFunctionWithTwoArgumentsAndOperator();1;8;4;6;7;1;0;4;3;1;1;1;1;1;0;0;0;0
Public Method;net.objecthunter.exp4j.ExpressionValidateTest.testValidateInvalidFunction();0;6;4;4;5;1;0;4;3;1;1;1;1;1;0;0;0;0
Public Method;net.objecthunter.exp4j.ExpressionValidateTest.testValidateInvalidFunctionWithManyArguments();1;7;4;5;6;1;0;4;3;1;1;1;1;1;0;0;0;0
Public Method;net.objecthunter.exp4j.ExpressionValidateTest.testValidateInvalidFunctionWithTooFewArguments();1;7;4;5;6;1;0;4;3;1;1;1;1;1;0;0;0;0
Public Method;net.objecthunter.exp4j.ExpressionValidateTest.testValidateInvalidFunctionWithTooFewArgumentsAndOperands();1;7;4;5;6;1;0;4;3;1;1;1;1;1;0;0;0;0
Public Method;net.objecthunter.exp4j.ExpressionValidateTest.testValidateInvalidOperand();0;6;4;4;5;1;0;4;3;1;1;1;1;1;0;0;0;0
Public Method;net.objecthunter.exp4j.ExpressionValidateTest.testValidateInvalidOperator();0;6;4;4;5;1;0;4;3;1;1;1;1;1;0;0;0;0
Public Method;net.objecthunter.exp4j.ExpressionValidateTest.testValidateNumber();0;6;4;4;5;1;0;4;3;1;1;1;1;1;0;0;0;0
Public Method;net.objecthunter.exp4j.ExpressionValidateTest.testValidateNumberNegative();0;6;4;4;5;1;0;4;3;1;1;1;1;1;0;0;0;0
Public Method;net.objecthunter.exp4j.ExpressionValidateTest.testValidateNumberPositive();0;6;4;4;5;1;0;4;3;1;1;1;1;1;0;0;0;0
Public Method;net.objecthunter.exp4j.ExpressionValidateTest.testValidateOperator();0;7;4;5;6;1;0;4;3;1;1;1;1;1;0;0;0;0
Public Class;net.objecthunter.exp4j.FunctionsTest;;151;34;108;;;;111;25;86;;;;;;;0;
Public Method;net.objecthunter.exp4j.FunctionsTest.testCheckFunctionNames();0;25;1;23;3;1;0;24;1;23;1;1;1;1;0;0;0;0
Public Method;net.objecthunter.exp4j.FunctionsTest.testFunctionNameEmpty();0;8;3;4;0;1;0;4;3;1;1;1;1;1;0;0;0;0
Anonymous Class;net.objecthunter.exp4j.FunctionsTest.testFunctionNameEmpty.(Anon_2);;5;1;4;;;;2;1;1;;;;;;;0;
Public Method;net.objecthunter.exp4j.FunctionsTest.testFunctionNameEmpty.(Anon_2).apply(double...);0;3;0;2;1;1;0;2;1;1;1;1;1;1;0;0;0;0
Public Method;net.objecthunter.exp4j.FunctionsTest.testFunctionNameNegativeArgs();0;8;3;4;0;1;0;4;3;1;1;1;1;1;0;0;0;0
Anonymous Class;net.objecthunter.exp4j.FunctionsTest.testFunctionNameNegativeArgs.(Anon_4);;5;1;4;;;;2;1;1;;;;;;;0;
Public Method;net.objecthunter.exp4j.FunctionsTest.testFunctionNameNegativeArgs.(Anon_4).apply(double...);0;3;0;2;1;1;0;2;1;1;1;1;1;1;0;0;0;0
Public Method;net.objecthunter.exp4j.FunctionsTest.testFunctionNameNull();0;8;3;4;0;1;0;4;3;1;1;1;1;1;0;0;0;0
Anonymous Class;net.objecthunter.exp4j.FunctionsTest.testFunctionNameNull.(Anon_1);;5;1;4;;;;2;1;1;;;;;;;0;
Public Method;net.objecthunter.exp4j.FunctionsTest.testFunctionNameNull.(Anon_1).apply(double...);0;3;0;2;1;1;0;2;1;1;1;1;1;1;0;0;0;0
Public Method;net.objecthunter.exp4j.FunctionsTest.testFunctionNameZeroArgs();0;9;3;5;2;1;0;5;3;2;1;1;1;1;0;0;0;0
Anonymous Class;net.objecthunter.exp4j.FunctionsTest.testFunctionNameZeroArgs.(Anon_3);;5;1;4;;;;2;1;1;;;;;;;0;
Public Method;net.objecthunter.exp4j.FunctionsTest.testFunctionNameZeroArgs.(Anon_3).apply(double...);0;3;0;2;1;1;0;2;1;1;1;1;1;1;0;0;0;0
Public Method;net.objecthunter.exp4j.FunctionsTest.testGetAllowedFunctionChars();1;58;2;56;5;1;0;57;2;55;1;1;1;1;0;0;0;0
Public Method;net.objecthunter.exp4j.FunctionsTest.testIllegalFunctionName1();0;8;3;4;0;1;0;4;3;1;1;1;1;1;0;0;0;0
Anonymous Class;net.objecthunter.exp4j.FunctionsTest.testIllegalFunctionName1.(Anon_5);;5;1;4;;;;2;1;1;;;;;;;0;
Public Method;net.objecthunter.exp4j.FunctionsTest.testIllegalFunctionName1.(Anon_5).apply(double...);0;3;0;2;1;1;0;2;1;1;1;1;1;1;0;0;0;0
Public Method;net.objecthunter.exp4j.FunctionsTest.testIllegalFunctionName2();0;8;3;4;0;1;0;4;3;1;1;1;1;1;0;0;0;0
Anonymous Class;net.objecthunter.exp4j.FunctionsTest.testIllegalFunctionName2.(Anon_6);;5;1;4;;;;2;1;1;;;;;;;0;
Public Method;net.objecthunter.exp4j.FunctionsTest.testIllegalFunctionName2.(Anon_6).apply(double...);0;3;0;2;1;1;0;2;1;1;1;1;1;1;0;0;0;0
Public Method;net.objecthunter.exp4j.FunctionsTest.testIllegalFunctionName3();0;8;3;4;0;1;0;4;3;1;1;1;1;1;0;0;0;0
Anonymous Class;net.objecthunter.exp4j.FunctionsTest.testIllegalFunctionName3.(Anon_7);;5;1;4;;;;2;1;1;;;;;;;0;
Public Method;net.objecthunter.exp4j.FunctionsTest.testIllegalFunctionName3.(Anon_7).apply(double...);0;3;0;2;1;1;0;2;1;1;1;1;1;1;0;0;0;0
Public Class;net.objecthunter.exp4j.PerformanceTest;;83;35;64;;;;70;33;37;;;;;;;2;
Private Method;net.objecthunter.exp4j.PerformanceTest.benchDouble();3;18;9;14;8;2;0;14;8;6;2;2;2;1;0;0;1;0
Private Method;net.objecthunter.exp4j.PerformanceTest.benchJavaMath();2;13;5;9;7;2;0;11;5;6;2;2;2;1;0;0;1;0
Private Method;net.objecthunter.exp4j.PerformanceTest.benchJavaScript();2;23;8;17;6;3;0;19;8;11;3;3;3;1;1;0;2;0
Public Method;net.objecthunter.exp4j.PerformanceTest.testBenches();1;24;9;22;7;1;0;23;9;14;1;1;1;1;0;0;0;0
Public Abstract Class;net.objecthunter.exp4j.TestUtil;;31;9;15;;;;23;9;14;;;;;;;0;
Public Static Method;net.objecthunter.exp4j.TestUtil.assertCloseParenthesesToken(Token);11;3;1;1;2;1;0;2;1;1;1;1;1;1;0;0;0;0
Public Static Method;net.objecthunter.exp4j.TestUtil.assertFunctionSeparatorToken(Token);3;3;1;1;2;1;0;2;1;1;1;1;1;1;0;0;0;0
Public Static Method;net.objecthunter.exp4j.TestUtil.assertFunctionToken(Token,String,int);12;6;2;4;5;1;0;5;2;3;1;1;1;1;0;0;0;0
Public Static Method;net.objecthunter.exp4j.TestUtil.assertNumberToken(Token,double);32;4;1;2;3;1;0;3;1;2;1;1;1;1;0;0;0;0
Public Static Method;net.objecthunter.exp4j.TestUtil.assertOpenParenthesesToken(Token);11;3;1;1;2;1;0;2;1;1;1;1;1;1;0;0;0;0
Public Static Method;net.objecthunter.exp4j.TestUtil.assertOperatorToken(Token,String,int,int);29;6;1;4;6;1;0;5;1;4;1;1;1;1;0;0;0;0
Public Static Method;net.objecthunter.exp4j.TestUtil.assertVariableToken(Token,String);10;4;1;2;3;1;0;3;1;2;1;1;1;1;0;0;0;0
Public Class;net.objecthunter.exp4j.ValidationResult;;15;7;5;;;;11;7;4;;;;;;;0;
Public Constructor;net.objecthunter.exp4j.ValidationResult.ValidationResult(boolean,List<String>);3;4;1;2;3;1;0;3;1;2;1;1;1;1;0;0;0;0
Public Method;net.objecthunter.exp4j.ValidationResult.getErrors();10;3;1;1;1;1;0;2;1;1;1;1;1;1;0;0;0;0
Public Method;net.objecthunter.exp4j.ValidationResult.isValid();39;3;1;1;1;1;0;2;1;1;1;1;1;1;0;0;0;0
Package;net.objecthunter.exp4j.function;;367;54;297;;;;222;87;135;;;;;;;2;
Public Abstract Class;net.objecthunter.exp4j.function.Function;;56;14;31;;;;46;17;29;;;;;;;2;
Public Constructor;net.objecthunter.exp4j.function.Function.Function(String);1;3;1;1;2;1;0;2;1;1;1;1;1;1;0;0;0;0
Public Constructor;net.objecthunter.exp4j.function.Function.Function(String,int);3;11;1;7;4;4;1;7;1;6;3;3;3;1;0;0;1;0
Public Abstract Method;net.objecthunter.exp4j.function.Function.apply(double...);2;1;1;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0
Public Static Method;net.objecthunter.exp4j.function.Function.getAllowedFunctionCharacters();1;12;3;8;1;4;1;13;5;8;3;3;3;1;0;0;1;0
Public Method;net.objecthunter.exp4j.function.Function.getName();9;3;1;1;1;1;0;2;1;1;1;1;1;1;0;0;0;0
Public Method;net.objecthunter.exp4j.function.Function.getNumArguments();5;3;1;1;1;1;0;2;1;1;1;1;1;1;0;0;0;0
Public Static Method;net.objecthunter.exp4j.function.Function.isValidFunctionName(String);3;19;3;13;5;6;1;16;4;12;6;6;8;6;5;5;2;5
Public Class;net.objecthunter.exp4j.function.Functions;;309;38;266;;;;174;68;106;;;;;;;1;
Anonymous Class;net.objecthunter.exp4j.function.Functions.(Anon_1);;5;0;4;;;;2;1;1;;;;;;;0;
Public Method;net.objecthunter.exp4j.function.Functions.(Anon_1).apply(double...);1;3;0;2;2;1;0;2;1;1;1;1;1;1;0;0;0;0
Anonymous Class;net.objecthunter.exp4j.function.Functions.(Anon_10);;5;0;4;;;;2;1;1;;;;;;;0;
Public Method;net.objecthunter.exp4j.function.Functions.(Anon_10).apply(double...);1;3;0;2;2;1;0;2;1;1;1;1;1;1;0;0;0;0
Anonymous Class;net.objecthunter.exp4j.function.Functions.(Anon_11);;5;0;4;;;;2;1;1;;;;;;;0;
Public Method;net.objecthunter.exp4j.function.Functions.(Anon_11).apply(double...);1;3;0;2;2;1;0;2;1;1;1;1;1;1;0;0;0;0
Anonymous Class;net.objecthunter.exp4j.function.Functions.(Anon_12);;5;0;4;;;;2;1;1;;;;;;;0;
Public Method;net.objecthunter.exp4j.function.Functions.(Anon_12).apply(double...);1;3;0;2;2;1;0;2;1;1;1;1;1;1;0;0;0;0
Anonymous Class;net.objecthunter.exp4j.function.Functions.(Anon_13);;5;0;4;;;;2;1;1;;;;;;;0;
Public Method;net.objecthunter.exp4j.function.Functions.(Anon_13).apply(double...);1;3;0;2;2;1;0;2;1;1;1;1;1;1;0;0;0;0
Anonymous Class;net.objecthunter.exp4j.function.Functions.(Anon_14);;5;0;4;;;;2;1;1;;;;;;;0;
Public Method;net.objecthunter.exp4j.function.Functions.(Anon_14).apply(double...);1;3;0;2;2;1;0;2;1;1;1;1;1;1;0;0;0;0
Anonymous Class;net.objecthunter.exp4j.function.Functions.(Anon_15);;5;0;4;;;;2;1;1;;;;;;;0;
Public Method;net.objecthunter.exp4j.function.Functions.(Anon_15).apply(double...);1;3;0;2;2;1;0;2;1;1;1;1;1;1;0;0;0;0
Anonymous Class;net.objecthunter.exp4j.function.Functions.(Anon_16);;5;0;4;;;;2;1;1;;;;;;;0;
Public Method;net.objecthunter.exp4j.function.Functions.(Anon_16).apply(double...);1;3;0;2;2;1;0;2;1;1;1;1;1;1;0;0;0;0
Anonymous Class;net.objecthunter.exp4j.function.Functions.(Anon_17);;5;0;4;;;;2;1;1;;;;;;;0;
Public Method;net.objecthunter.exp4j.function.Functions.(Anon_17).apply(double...);1;3;0;2;2;1;0;2;1;1;1;1;1;1;0;0;0;0
Anonymous Class;net.objecthunter.exp4j.function.Functions.(Anon_18);;5;0;4;;;;2;1;1;;;;;;;0;
Public Method;net.objecthunter.exp4j.function.Functions.(Anon_18).apply(double...);1;3;0;2;2;1;0;2;1;1;1;1;1;1;0;0;0;0
Anonymous Class;net.objecthunter.exp4j.function.Functions.(Anon_19);;5;0;4;;;;2;1;1;;;;;;;0;
Public Method;net.objecthunter.exp4j.function.Functions.(Anon_19).apply(double...);1;3;0;2;2;1;0;2;1;1;1;1;1;1;0;0;0;0
Anonymous Class;net.objecthunter.exp4j.function.Functions.(Anon_2);;5;0;4;;;;2;1;1;;;;;;;0;
Public Method;net.objecthunter.exp4j.function.Functions.(Anon_2).apply(double...);1;3;0;2;2;1;0;2;1;1;1;1;1;1;0;0;0;0
Anonymous Class;net.objecthunter.exp4j.function.Functions.(Anon_20);;5;0;4;;;;2;1;1;;;;;;;0;
Public Method;net.objecthunter.exp4j.function.Functions.(Anon_20).apply(double...);1;3;0;2;2;1;0;2;1;1;1;1;1;1;0;0;0;0
Anonymous Class;net.objecthunter.exp4j.function.Functions.(Anon_21);;5;0;4;;;;2;1;1;;;;;;;0;
Public Method;net.objecthunter.exp4j.function.Functions.(Anon_21).apply(double...);1;3;0;2;2;1;0;2;1;1;1;1;1;1;0;0;0;0
Anonymous Class;net.objecthunter.exp4j.function.Functions.(Anon_22);;5;0;4;;;;2;1;1;;;;;;;0;
Public Method;net.objecthunter.exp4j.function.Functions.(Anon_22).apply(double...);1;3;0;2;2;1;0;2;1;1;1;1;1;1;0;0;0;0
Anonymous Class;net.objecthunter.exp4j.function.Functions.(Anon_23);;11;0;9;;;;6;1;5;;;;;;;1;
Public Method;net.objecthunter.exp4j.function.Functions.(Anon_23).apply(double...);1;9;0;7;1;3;0;6;1;5;3;3;3;3;2;2;1;2
Anonymous Class;net.objecthunter.exp4j.function.Functions.(Anon_24);;9;1;7;;;;5;2;3;;;;;;;1;
Public Method;net.objecthunter.exp4j.function.Functions.(Anon_24).apply(double...);1;7;1;5;2;2;0;5;2;3;2;2;2;1;0;0;1;0
Anonymous Class;net.objecthunter.exp4j.function.Functions.(Anon_25);;9;1;7;;;;5;2;3;;;;;;;1;
Public Method;net.objecthunter.exp4j.function.Functions.(Anon_25).apply(double...);1;7;1;5;2;2;0;5;2;3;2;2;2;1;0;0;1;0
Anonymous Class;net.objecthunter.exp4j.function.Functions.(Anon_26);;8;0;6;;;;4;1;3;;;;;;;1;
Public Method;net.objecthunter.exp4j.function.Functions.(Anon_26).apply(double...);1;6;0;4;2;2;0;4;1;3;2;2;2;1;1;0;1;0
Anonymous Class;net.objecthunter.exp4j.function.Functions.(Anon_27);;5;0;4;;;;2;1;1;;;;;;;0;
Public Method;net.objecthunter.exp4j.function.Functions.(Anon_27).apply(double...);1;3;0;2;2;1;0;2;1;1;1;1;1;1;0;0;0;0
Anonymous Class;net.objecthunter.exp4j.function.Functions.(Anon_28);;5;0;4;;;;2;1;1;;;;;;;0;
Public Method;net.objecthunter.exp4j.function.Functions.(Anon_28).apply(double...);1;3;0;2;3;1;0;2;1;1;1;1;1;1;0;0;0;0
Anonymous Class;net.objecthunter.exp4j.function.Functions.(Anon_29);;5;0;4;;;;2;1;1;;;;;;;0;
Public Method;net.objecthunter.exp4j.function.Functions.(Anon_29).apply(double...);1;3;0;2;2;1;0;2;1;1;1;1;1;1;0;0;0;0
Anonymous Class;net.objecthunter.exp4j.function.Functions.(Anon_3);;5;0;4;;;;2;1;1;;;;;;;0;
Public Method;net.objecthunter.exp4j.function.Functions.(Anon_3).apply(double...);1;3;0;2;2;1;0;2;1;1;1;1;1;1;0;0;0;0
Anonymous Class;net.objecthunter.exp4j.function.Functions.(Anon_30);;5;0;4;;;;2;1;1;;;;;;;0;
Public Method;net.objecthunter.exp4j.function.Functions.(Anon_30).apply(double...);1;3;0;2;2;1;0;2;1;1;1;1;1;1;0;0;0;0
Anonymous Class;net.objecthunter.exp4j.function.Functions.(Anon_31);;5;0;4;;;;2;1;1;;;;;;;0;
Public Method;net.objecthunter.exp4j.function.Functions.(Anon_31).apply(double...);1;3;0;2;2;1;0;2;1;1;1;1;1;1;0;0;0;0
Anonymous Class;net.objecthunter.exp4j.function.Functions.(Anon_4);;9;1;7;;;;5;2;3;;;;;;;1;
Public Method;net.objecthunter.exp4j.function.Functions.(Anon_4).apply(double...);1;7;1;5;2;2;0;5;2;3;2;2;2;1;0;0;1;0
Anonymous Class;net.objecthunter.exp4j.function.Functions.(Anon_5);;5;0;4;;;;2;1;1;;;;;;;0;
Public Method;net.objecthunter.exp4j.function.Functions.(Anon_5).apply(double...);1;3;0;2;2;1;0;2;1;1;1;1;1;1;0;0;0;0
Anonymous Class;net.objecthunter.exp4j.function.Functions.(Anon_6);;5;0;4;;;;2;1;1;;;;;;;0;
Public Method;net.objecthunter.exp4j.function.Functions.(Anon_6).apply(double...);1;3;0;2;2;1;0;2;1;1;1;1;1;1;0;0;0;0
Anonymous Class;net.objecthunter.exp4j.function.Functions.(Anon_7);;5;0;4;;;;2;1;1;;;;;;;0;
Public Method;net.objecthunter.exp4j.function.Functions.(Anon_7).apply(double...);1;3;0;2;2;1;0;2;1;1;1;1;1;1;0;0;0;0
Anonymous Class;net.objecthunter.exp4j.function.Functions.(Anon_8);;5;0;4;;;;2;1;1;;;;;;;0;
Public Method;net.objecthunter.exp4j.function.Functions.(Anon_8).apply(double...);1;3;0;2;2;1;0;2;1;1;1;1;1;1;0;0;0;0
Anonymous Class;net.objecthunter.exp4j.function.Functions.(Anon_9);;5;0;4;;;;2;1;1;;;;;;;0;
Public Method;net.objecthunter.exp4j.function.Functions.(Anon_9).apply(double...);1;3;0;2;2;1;0;2;1;1;1;1;1;1;0;0;0;0
Public Static Method;net.objecthunter.exp4j.function.Functions.getBuiltinFunction(String);36;66;1;63;1;31;1;33;1;32;31;2;31;1;465;0;1;0
Package;net.objecthunter.exp4j.operator;;139;37;96;;;;88;43;45;;;;;;;2;
Public Abstract Class;net.objecthunter.exp4j.operator.Operator;;45;23;23;;;;35;22;13;;;;;;;2;
Public Constructor;net.objecthunter.exp4j.operator.Operator.Operator(String,int,boolean,int);4;8;2;5;5;1;0;6;1;5;1;1;1;1;0;0;0;0
Public Abstract Method;net.objecthunter.exp4j.operator.Operator.apply(double...);1;1;1;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0
Public Method;net.objecthunter.exp4j.operator.Operator.getNumOperands();7;3;1;1;1;1;0;2;1;1;1;1;1;1;0;0;0;0
Public Method;net.objecthunter.exp4j.operator.Operator.getPrecedence();4;3;1;1;1;1;0;2;1;1;1;1;1;1;0;0;0;0
Public Method;net.objecthunter.exp4j.operator.Operator.getSymbol();6;3;1;1;1;1;0;2;1;1;1;1;1;1;0;0;0;0
Public Static Method;net.objecthunter.exp4j.operator.Operator.isAllowedOperatorChar(char);5;8;1;4;1;3;0;6;2;4;3;3;3;3;3;3;2;3
